gender_id,risk_apetite,address_city,address_country,fraud_score,monthly_expense,monthly_salary,type,last_transaction_date,inactivity_days,total_transactions,total_transaction_amount,total_withdrawn_amount
,2,Fufure,,0,8000000.0,10000000.0,Investment,2024-09-06 00:31:44,265,335,3516729820.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-02-04 14:13:44,845,1,10000.0,0.0
2.0,2,,,0,2000000.0,8000000.0,Savings,2020-04-05 14:53:23,1880,2,2000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2020-08-26 13:25:53,1737,1,38454000.0,0.0
1.0,3,Ikeja,,15,100000000.0,100000000.0,Investment,2019-05-22 23:02:55,2199,9,9075000.0,0.0
2.0,2,Port-Harcourt,,0,0.0,0.0,Investment,2023-01-17 07:40:51,863,2,9075000.0,0.0
2.0,2,,,0,10000000.0,30000000.0,Investment,2023-06-08 09:33:39,721,1,384540.0,0.0
2.0,0,,,0,25000000.0,75000000.0,Investment,2024-05-18 20:30:20,376,94,2723566000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-09-11 09:56:55,2087,1,0.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-02-05 23:51:14,2670,6,1128400000.0,780943800.0
2.0,0,"Ikeja GRA 101233, Ikeja",Nigeria,0,100000000.0,200000000.0,Savings,2023-10-10 03:46:37,597,22,3400000.0,0.0
1.0,3,,,0,0.0,0.0,Investment,2023-10-30 12:25:49,577,1,345500.00000000006,0.0
1.0,3,,,0,0.0,0.0,Savings,2023-09-29 10:19:35,608,2,1100000.0,0.0
1.0,2,,,0,0.0,0.0,Investment,2023-09-25 15:44:17,612,3,40000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-02-24 10:00:36,94,1,4000000.0,0.0
,0,,,0,0.0,0.0,Savings,2023-06-26 19:51:31,703,1,10000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2024-04-06 22:01:19,418,1,5000000.000000001,0.0
2.0,0,,,0,10000000.0,20000000.0,Savings,2024-09-03 00:32:33,268,40,34300000.0,0.0
2.0,1,,,0,20000.0,80000.0,Savings,2024-07-17 10:37:36,316,1,1000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-06-06 23:02:21,2184,2,0.0,0.0
2.0,3,Ikeja,,0,0.0,10000000.0,Investment,2024-05-16 00:09:49,378,1,944350.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-06-28 07:00:52,2527,1,5000000.0,5211783.07
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2021-02-08 20:55:25,1571,3,7000000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-18 10:51:45,162,1,500000.0,0.0
2.0,0,,,0,100000000.0,100000000.0,Investment,2025-04-09 12:27:41,50,4,22030000.000000004,0.0
2.0,2,,,0,25000000.0,75000000.0,Savings,2023-06-14 08:33:50,715,6,40000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2021-05-10 23:20:12,1480,5,50000.0,256500.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:33:04,265,295,192000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-28 00:34:24,274,3,1000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2022-03-10 01:30:44,1176,18,900000.0,0.0
2.0,3,,,0,4344400.0,5445500.0,Savings,2022-10-04 00:30:07,968,5,5410000.0,0.0
,0,,,0,100000000.0,200000000.0,Savings,2023-11-11 14:27:16,565,7,120000000.0,0.0
2.0,0,,,0,8000000.0,20000000.0,Savings,2024-09-06 00:32:21,265,40,25100000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2020-07-05 23:02:45,1789,6,220000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-06-15 20:37:44,2540,1,8500000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-17 20:36:39,163,1,50000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-04 00:32:56,267,42,72000000.0,0.0
2.0,3,Lagos,,15,23000000.0,50000000.0,Investment,2021-08-07 10:04:33,1391,1,30200000.0,0.0
2.0,3,,,0,0.0,0.0,Savings,2021-02-11 03:03:43,1568,6,1060000.0,0.0
2.0,2,,,0,25000000.0,75000000.0,Savings,2024-03-01 23:30:41,454,99,4872222200.0,0.0
2.0,0,"Ikeja GRA 101233, Ikeja",Nigeria,0,100000000.0,200000000.0,Savings,2023-01-19 00:30:36,861,19,2950000.0,0.0
2.0,2,Awka North,,15,5000000.0,0.0,Investment,2025-02-23 09:50:39,95,1,5000000.0,0.0
1.0,0,,,0,0.0,0.0,Investment,2023-11-07 13:39:08,569,1,900000.0000000001,0.0
,0,,,0,0.0,0.0,Investment,2024-12-17 19:01:38,163,3,17000000.0,0.0
2.0,0,,,0,10000000.0,30000000.0,Investment,2022-05-14 08:55:53,1111,1,507500.0,0.0
2.0,0,,,0,8000000.0,20000000.0,Investment,2023-06-07 13:41:49,722,1,3333300.000000001,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2020-11-13 01:16:15,1658,3,528000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Investment,2022-03-04 01:30:13,1182,16,67197500.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2017-09-03 23:00:18,2825,2,6464600.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-09-01 00:34:11,270,98,953000000.0,0.0
2.0,2,,,0,0.0,0.0,Investment,2020-12-17 14:27:09,1624,1,507500.0,0.0
2.0,0,Odubra,,0,100000000.0,200000000.0,Savings,2024-12-13 10:41:23,167,1,2000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:36:47,265,59,13000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-09-02 09:49:04,1730,1,2000000.0,0.0
2.0,0,"Ikeja GRA 101233, Ikeja",Nigeria,0,100000000.0,200000000.0,Savings,2024-09-01 00:33:10,270,23,13100000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-08-21 08:08:41,647,1,10000000.000000002,0.0
,2,,,0,50000000.0,50000000.0,Savings,2024-05-01 00:31:46,393,22,46000000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2021-10-26 09:00:43,1311,12,63000000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Investment,2021-03-08 20:59:56,1543,2,5768100.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2024-08-29 00:31:50,273,11,2000000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Investment,2022-05-01 06:52:08,1124,2,7105000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-03-25 20:54:04,796,1,1000000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Investment,2023-10-10 03:46:34,597,5,2100000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-04-28 23:03:51,2223,9,14500000.0,90000000.0
,0,,,0,0.0,0.0,Investment,2025-02-07 08:50:23,111,1,5000000.0,0.0
,0,,,0,0.0,0.0,Savings,2023-08-14 11:48:45,654,1,10000.0,0.0
2.0,0,Gubio,,0,0.0,0.0,Savings,2024-08-31 00:34:27,271,2,0.0,0.0
2.0,3,Lagos,,15,23000000.0,50000000.0,Savings,2024-09-06 00:31:28,265,434,7552000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-04 00:32:28,267,43,66000000.0,0.0
2.0,0,,,0,9900000.0,4500000.0,Savings,2024-09-05 00:32:34,266,87,37000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-08-02 11:59:26,666,4,30000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2020-06-18 23:01:07,1806,3,1500000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Investment,2020-12-31 08:22:59,1610,1,507500.0,0.0
2.0,0,,,0,15000000.0,40000000.0,Savings,2024-09-06 00:33:55,265,255,153000000.0,0.0
2.0,1,,,0,20000.0,80000.0,Savings,2024-08-31 00:35:18,271,2,2000000.0,0.0
2.0,2,Kosofe,,20,0.0,0.0,Investment,2020-10-27 12:39:35,1675,2,76908000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-12-17 08:34:22,163,1,2000000.0,0.0
,0,,,0,0.0,0.0,Savings,2023-09-22 11:13:48,615,1,10000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Investment,2024-08-31 00:32:13,271,16,77185221.67487684,0.0
2.0,3,Eti-Osa,,0,25000000.0,75000000.0,Investment,2023-09-22 02:00:48,615,1,49861680.0,0.0
,3,Ikeja,,0,0.0,50000000.0,Investment,2023-04-17 01:36:45,773,25,18052000.0,0.0
2.0,0,,,0,9900000.0,4500000.0,Savings,2022-04-14 15:39:06,1141,1,1000000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2024-09-17 11:29:29,254,3,5000000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2024-03-29 12:31:33,426,1,1000000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-04-09 16:07:52,50,3,100000000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2022-08-17 01:30:12,1016,8,8000000.0,0.0
,0,,,0,100000000.0,200000000.0,Savings,2023-11-11 14:27:50,565,4,102000000.0,0.0
,0,,,0,100000000.0,200000000.0,Investment,2024-09-06 00:32:58,265,53,269556650.2463054,0.0
,0,,,0,25000000.0,75000000.0,Savings,2025-02-06 16:59:08,112,1,15000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-07-07 22:21:34,326,3,10020000.0,0.0
2.0,1,,,0,0.0,0.0,Investment,2020-12-16 12:44:13,1625,3,2537500.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2019-12-31 17:11:02,1976,1,3000000.0,0.0
,0,,,0,100000000.0,200000000.0,Investment,2023-08-23 17:56:58,645,6,28652000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2022-05-08 20:44:05,1117,24,18225800.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-08-23 10:02:26,645,2,11000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-12-13 05:40:43,167,1,1000000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2025-03-26 23:10:28,64,8,12611100.000000002,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2021-03-19 16:23:31,1532,1,3045000.0,0.0
2.0,0,Gubio,,0,0.0,0.0,Savings,2024-09-19 15:15:12,252,2,2000000.0,0.0
2.0,2,,,0,20000.0,80000.0,Investment,2021-01-18 20:41:41,1592,2,4614480.0,0.0
2.0,0,"Ikeja GRA 101233, Ikeja",Nigeria,0,100000000.0,200000000.0,Investment,2025-04-05 00:49:14,54,2,200000.00000000003,0.0
2.0,1,,,0,20000.0,80000.0,Investment,2025-02-11 17:59:31,107,1,1000000.0000000001,0.0
2.0,0,,,0,0.0,0.0,Investment,2024-04-07 10:53:55,417,1,5000000.000000001,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Investment,2022-08-05 08:40:53,1028,16,10587596.0,0.0
,0,,,0,0.0,0.0,Investment,2024-02-01 07:04:37,483,1,5000000.000000001,0.0
2.0,2,Bariga,,0,15000000.0,20000000.0,Investment,2024-03-18 16:22:36,437,5,5500000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Savings,2024-09-04 00:33:16,267,45,21000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-01-30 18:25:27,2311,2,0.0,0.0
1.0,0,,,0,8000000.0,10000000.0,Savings,2023-08-17 08:54:50,651,1,10000.0,0.0
,0,,,0,0.0,0.0,Investment,2023-03-24 15:52:56,797,1,3845400.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-08-21 00:33:19,281,29,14000000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Investment,2025-02-23 10:42:01,95,1,4000000.0,0.0
,0,"Akinpelu St, Somolu 102216, Lagos",Nigeria,0,0.0,0.0,Investment,2023-08-03 12:05:55,665,2,5100000.000000001,0.0
2.0,1,,,0,40000000.0,150000000.0,Investment,2021-02-11 13:18:49,1568,1,1922700.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-09-11 10:00:08,2087,1,500000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-04 00:32:48,267,36,18000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-01-23 13:03:49,2683,9,1800000.0,0.0
2.0,2,,,0,25000000.0,75000000.0,Investment,2023-08-10 20:21:08,658,4,22131500.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-03-12 14:59:22,2635,1,1000000.0,0.0
,2,,,0,8000000.0,10000000.0,Investment,2022-11-02 14:19:02,939,1,20000000.0,0.0
2.0,3,,,0,0.0,0.0,Investment,2020-12-21 18:13:11,1620,1,507500.0,0.0
2.0,3,Lagos,,15,23000000.0,50000000.0,Investment,2022-02-07 15:18:37,1207,1,10150.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-07-28 00:33:15,305,11,8000000.0,0.0
1.0,0,,,0,0.0,0.0,Investment,2023-10-31 14:21:38,576,1,4721750.0,0.0
1.0,0,,,0,0.0,0.0,Investment,2023-10-16 16:03:58,591,1,1000000.0000000001,0.0
1.0,0,,,0,10000000.0,100000000.0,Investment,2023-02-21 00:30:37,828,23,4146500.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-11-24 10:49:45,1647,1,3845400.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Investment,2024-09-04 00:34:11,267,13,10014830.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Investment,2022-06-10 09:36:52,1084,2,4725000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-03-13 23:01:29,2634,2,20000000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2024-09-04 00:33:14,267,30,192677700.0,0.0
2.0,0,,,0,30000000.0,60000000.0,Investment,2023-10-29 21:32:35,578,1,5000000.000000001,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2017-11-02 01:59:07,2765,1,10000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2021-05-10 15:03:52,1480,1,300300.0,0.0
,0,,,0,0.0,0.0,Investment,2024-11-15 21:06:09,195,1,10000000.000000002,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2022-05-12 12:58:09,1113,7,856800.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-08-28 00:34:30,274,9,5000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-12-17 18:36:54,163,1,5000000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2024-11-05 10:08:41,205,2,2000000.0,0.0
,0,,,0,100000000.0,200000000.0,Savings,2024-09-03 00:33:46,268,47,32000000.0,0.0
2.0,1,,,0,0.0,0.0,Investment,2020-11-05 16:37:39,1666,1,1015000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2019-05-22 23:02:56,2199,10,10075000.0,0.0
1.0,2,,,0,0.0,0.0,Investment,2023-11-06 18:16:27,570,1,47217500.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2023-10-13 19:07:15,594,7,3739000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:33:14,265,265,162780000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-05 00:34:12,266,29,14000000.0,0.0
2.0,0,,,0,15000000.0,40000000.0,Savings,2024-09-06 00:32:34,265,351,237200000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Savings,2024-09-03 00:37:35,268,46,18500000.0,0.0
2.0,2,,,0,0.0,50000000.0,Savings,2024-07-11 07:10:22,322,14,630000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Savings,2024-08-27 00:31:27,275,67,590000.0,0.0
2.0,1,,,0,20000.0,80000.0,Savings,2025-02-11 17:09:34,107,2,25100000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-06-15 20:31:03,2540,1,5500000.0,5771396.36
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-03-06 15:40:37,2641,1,16000000.0,0.0
2.0,3,Oshodi-Isolo,,15,100000000.0,200000000.0,Investment,2022-09-02 12:06:00,1000,1,0.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Investment,2020-12-16 02:13:52,1625,1,0.0,0.0
1.0,0,,,0,18000000.0,80000000.0,Investment,2023-08-20 18:14:49,648,2,3030000.0,0.0
2.0,3,Lagos,,15,23000000.0,50000000.0,Savings,2024-09-06 00:31:41,265,430,60050500.0,0.0
2.0,2,Bariga,,0,15000000.0,20000000.0,Savings,2021-03-24 11:10:34,1527,12,9468000.0,0.0
2.0,2,,,0,20000.0,80000.0,Savings,2020-03-20 18:40:46,1896,1,10000.0,0.0
2.0,1,,,0,20000.0,80000.0,Savings,2024-09-01 00:34:35,270,7,5000000.0,0.0
2.0,3,Lagos,,15,23000000.0,50000000.0,Investment,2024-09-06 00:31:41,265,25,44222100.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Investment,2024-02-12 11:15:04,472,2,1100000.0000000002,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Investment,2019-10-12 10:54:09,2056,1,0.0,0.0
1.0,0,,,0,0.0,0.0,Investment,2023-10-31 14:17:25,576,1,1888700.0,0.0
2.0,2,,,0,0.0,0.0,Investment,2025-03-04 13:38:15,86,1,7000000.000000001,0.0
2.0,3,,,0,0.0,0.0,Savings,2020-12-21 18:05:17,1620,7,3500000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-08-25 10:28:13,643,1,1903850.0,0.0
2.0,2,,,0,8000000.0,20000000.0,Savings,2024-09-01 00:34:21,270,200,1654400000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Investment,2021-04-21 11:58:57,1499,3,1522500.0,0.0
2.0,0,,,0,34444.0,54443.0,Investment,2023-01-27 13:15:32,853,1,2121200.0,0.0
1.0,0,,,0,0.0,0.0,Investment,2024-10-07 20:37:05,234,2,2000000.0000000002,0.0
2.0,0,,,0,1223400.0,444333200.0,Savings,2021-05-24 15:10:21,1466,1,200000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2019-05-21 23:05:37,2200,2,200000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:35:57,265,104,35000000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Investment,2022-06-02 12:44:03,1092,1,5075000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-01-14 16:28:53,135,1,7500000.000000001,0.0
2.0,0,,,0,0.0,10000000.0,Savings,2024-08-28 00:33:54,274,9,6000000.0,0.0
,3,Laguna Beach,,0,30000000.0,80000000.0,Investment,2022-10-19 16:02:51,953,4,40103340.0,0.0
2.0,3,,,0,0.0,0.0,Investment,2020-12-19 18:17:43,1622,1,1922700.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Investment,2024-09-01 00:31:29,270,42,96768500.0,0.0
,0,,,0,0.0,0.0,Savings,2024-12-17 12:12:20,163,1,10000000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-11-06 10:40:06,204,1,2000000.0000000002,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2021-12-10 23:20:09,1266,12,310000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-08-19 00:32:14,283,17,13000000.0,0.0
,0,,,0,8000000.0,20000000.0,Investment,2025-04-08 17:43:30,51,3,3400000.0,0.0
1.0,3,Ikeja,,15,100000000.0,100000000.0,Investment,2019-05-15 15:04:37,2206,6,11165000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2023-10-12 07:34:31,595,1,1000000.0,0.0
,3,Ikeja,,0,0.0,50000000.0,Investment,2023-10-10 12:29:39,597,2,6000000.000000001,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2024-08-31 00:35:29,271,5,3000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-09-27 23:00:19,2436,28,565600000.0,2185400000.0
2.0,0,,,0,0.0,0.0,Investment,2023-11-08 09:54:09,568,1,5000000.000000001,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-08-20 00:35:10,282,73,884233300.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2024-08-31 00:35:04,271,58,14422300.0,0.0
2.0,0,,,0,8000000.0,20000000.0,Savings,2023-04-18 13:17:52,772,3,6200000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-08-24 12:16:00,644,2,210000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-12-18 15:10:14,162,1,1000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2020-11-09 13:59:55,1662,9,250000.0,0.0
,3,,,0,10000000.0,50000000.0,Savings,2022-03-29 12:22:33,1157,1,10000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-09-10 09:47:00,261,1,5000000.000000001,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-09-15 11:35:12,1352,1,500000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2020-02-16 23:29:31,1929,20,160497000.0,0.0
1.0,3,Ikeja,,15,100000000.0,100000000.0,Savings,2021-03-24 11:10:35,1527,12,681600.0,0.0
2.0,3,Ikeja,,0,0.0,10000000.0,Investment,2024-06-30 00:36:03,333,2,100000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2024-10-02 09:13:33,239,1,4721750.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2021-08-14 19:27:21,1384,3,2600000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Investment,2024-11-01 11:40:47,209,2,444000.0000000001,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Investment,2023-10-10 03:46:39,597,5,8560000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-12-17 05:23:44,1624,1,1922700.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2019-05-14 08:57:58,2207,1,10150000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-08-04 23:20:28,1394,7,7000000.0,0.0
,3,,,0,10000000.0,50000000.0,Savings,2022-03-29 12:24:10,1157,1,10000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-04-07 05:55:24,52,138,510000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-10-25 19:26:31,216,1,1000000.0,0.0
1.0,0,,,0,0.0,0.0,Investment,2023-11-06 12:10:10,570,1,944350.0,0.0
,0,,,0,0.0,0.0,Investment,2025-02-18 10:36:09,100,1,2000000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Investment,2022-08-03 16:03:38,1030,2,2030000.0,0.0
1.0,0,,,0,123400000.0,10000000.0,Investment,2022-03-02 10:06:14,1184,1,1015000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-01 00:31:43,270,14,150000000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2021-07-07 13:30:45,1422,1,500000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2023-04-25 01:30:38,765,20,22304907.0,0.0
,0,,,0,40000000.0,75000000.0,Investment,2023-02-26 09:34:41,823,1,19227000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-10-19 10:49:26,588,1,10000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2021-12-13 23:20:27,1263,5,0.0,0.0
,0,,,0,8000000.0,10000000.0,Investment,2024-09-06 00:32:34,265,320,2074695000.0,0.0
2.0,3,Ikeja,,0,0.0,10000000.0,Savings,2024-05-15 12:55:35,379,1,1000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2021-10-01 06:45:11,1336,1,3552500.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-08-28 15:25:52,1735,3,30450.0,0.0
1.0,0,Apa,,0,0.0,0.0,Savings,2025-01-17 09:07:58,132,1,10000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-09-27 23:00:26,2436,22,38160000.0,264000000.0
1.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:34:40,265,274,159000000.0,0.0
2.0,2,,,0,0.0,0.0,Investment,2023-01-18 17:11:23,862,1,1015000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-28 00:33:42,274,8,5000000.0,0.0
2.0,0,,,0,10000000.0,15000000.0,Savings,2021-11-10 13:04:32,1296,1,5000000.0,0.0
2.0,2,Bariga,,0,15000000.0,20000000.0,Savings,2024-08-31 00:32:14,271,20,3202000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-02-17 23:01:08,2658,2,200000.0,0.0
2.0,0,Gubio,,0,0.0,0.0,Savings,2024-09-04 00:32:44,267,43,120000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-08-26 11:15:40,1737,1,10150.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2022-08-05 09:49:30,1028,1,1000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2022-02-25 01:30:12,1189,12,24000000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-02-06 16:14:23,112,2,2000000.0,0.0
2.0,0,"Ikeja GRA 101233, Ikeja",Nigeria,0,100000000.0,200000000.0,Savings,2024-08-28 00:35:27,274,7,7657186.0,0.0
,3,,,0,8000000.0,10000000.0,Savings,2023-06-20 14:40:01,709,67,4000000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2025-02-08 11:06:51,110,1,900000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-04-09 12:31:59,50,1,10000.0,0.0
,0,,,0,0.0,10000000.0,Investment,2025-02-20 19:25:15,98,2,6000000.0,0.0
