plan_id,owner_id,type,last_transaction_date,inactivity_days,total_transactions,total_transaction_amount,total_withdrawn_amount
85b9d7069cda47b99c3c2ab89b1a95ed,258dc1f000aa491a90da194ca732a8de,Investment,2023-10-28 20:41:40,577,1,1000000.0000000001,0.0
85c302e7bf4441adad72edf85fd4e629,f6b76010606f4536b3e03b7e0917dc89,Savings,2023-05-17 01:30:02,741,33,2221200.0,0.0
85cf378c78034caea241628702f82e69,0e92b6ce6c1e4827b4ca266091c54594,Savings,2021-01-24 17:32:12,1584,1,20000.0,0.0
85e5d9c1364d46d68532c8400e83b9fa,43c00edb71c943e2a602b1be380edd2c,Investment,2022-04-25 14:04:12,1128,1,38454000.0,0.0
85ffb2d5521d41759f300e101c1d161b,f026b5d9d7d84a7a9e452862f58b4cf9,Investment,2019-05-15 17:12:51,2204,3,10353000.0,0.0
860900459cca439b842d2ba2dda4b4d8,72141b6db0a94e9b8414ae0e783792b7,Savings,2024-08-31 00:35:50,269,5,2000000.0,0.0
861556edbcf64efbbf71d28353167795,f026b5d9d7d84a7a9e452862f58b4cf9,Savings,2021-03-24 11:10:33,1525,12,3999600.0,0.0
863159230544487f818d1dfb568ca376,279602fb41c240689c5edfec63c7c1a1,Investment,2020-08-26 11:35:06,1735,1,10150.0,0.0
863ef4667f0b439ba3697d01667d4da6,258dc1f000aa491a90da194ca732a8de,Investment,2023-12-08 12:20:25,536,1,200000.00000000003,0.0
86537a1aa54a43878ede50352c5ff258,d4fc05997a4a419fac61fe92d3644742,Savings,2024-09-06 00:32:39,263,69,2700000.0,0.0
867ba854e81b4ef1bfec375df9a51094,2e5e18cb4b14431e9952a19226a57ecd,Savings,2025-03-28 13:19:48,60,1,1200000.0,0.0
868aa70fb48b4e97a3c581bed7bb4eef,72141b6db0a94e9b8414ae0e783792b7,Savings,2023-12-07 12:58:48,537,1,4000000.0,0.0
871661d2909b484fb01d97b148921f16,279602fb41c240689c5edfec63c7c1a1,Investment,2020-12-17 09:52:44,1622,2,517650.0,0.0
87229e47eddb4ae9afbae21bd2f4e3bc,427085b0eb1048f29d882d645658c09d,Savings,2024-09-03 00:36:57,266,91,202900000.0,0.0
872b1e9db4934aaf86aecf2a57d9d878,d0b9907e0abc49348d125ec39d1bd2cc,Investment,2025-02-06 11:13:56,110,1,5000000.0,0.0
875b2ad19a5d43319be5a16f995fd00e,72141b6db0a94e9b8414ae0e783792b7,Savings,2021-04-12 20:45:06,1506,13,5579000.0,0.0
877a163078b74b12bb64bbe9d81d3078,e500417721c6424fb879d603615a6d77,Savings,2025-04-09 13:04:51,48,9,5800000.0,0.0
87922dee328246d98b2983749a625747,3aa79f2f1c0148cd964a6f91dd0fd72b,Savings,2023-10-13 18:50:09,592,2,3100000.0,0.0
87a8f61839ab4786a0d3ff0fbe6fc5d0,bba0ba894dc846b9ba2ee72b072da46c,Savings,2024-08-15 00:33:32,285,7,15000000.0,0.0
87c18c9160df467bb52f06cb71deb362,5572810f38b543429ffb218ef15243fc,Investment,2022-03-02 15:46:16,1182,3,1228150.0,0.0
87daf528ac6f4428aa1e1931a176ae82,4661940319474ae59af93b74b20a033c,Savings,2024-08-30 00:34:39,270,13,5000000.0,0.0
87f03b8e3b084ea98beea1ec0fea1185,f4b4a4d9d2d34650b29714a5ed586669,Investment,2025-02-05 21:14:35,111,1,1000000.0,0.0
87f194d097b64236aca081805891ef94,b16affe7345f4f8a93383fdc10545502,Savings,2022-05-25 11:44:50,1098,1,10000.0,0.0
87f85156df0047e2a35a9321102eeebc,e12bb7a1291548ad91fdb83b154db69a,Savings,2025-02-27 10:10:36,89,2,5555500.0,0.0
8816de4799a7484ab03c531dc7af1133,b70eddd82eae4684bddc252b0b05e895,Investment,2022-03-01 18:20:01,1183,1,507500.0,0.0
8826674665ce419591688366adeb615d,918ea18a3ad54847ac75f9851caa76a9,Savings,2024-08-28 00:34:13,272,9,6000000.0,0.0
882b0e2eac414f0186173b27b28009b7,279602fb41c240689c5edfec63c7c1a1,Investment,2020-08-24 17:04:57,1737,1,10150.0,0.0
883c4ac76a304a13894cc76d23820574,72141b6db0a94e9b8414ae0e783792b7,Savings,2021-05-12 07:43:18,1476,1,500000.0,0.0
8869f517057b4803b785c7a58bad38ee,75cb72d217324ace976cb9104d1d2d9c,Savings,2024-08-25 00:31:34,275,53,294500000.0,0.0
8879ac82a2f0418cb813433e27d3577f,58de29a593a84f7ab376ac68071141ed,Savings,2024-12-09 22:14:54,169,1,6500000.0,0.0
887fe4d08b254edd921e85ed670f6fc7,d56a287b591546f3bd8b6ae390061751,Savings,2025-02-07 09:26:59,109,1,5000000.0,0.0
888c5eb405aa4146a8470b152bbd8b13,c3ff4c3d085a4c12a04c520df7deb149,Savings,2024-08-31 00:33:55,269,29,48000000.0,0.0
889e5c60bb434057b9aa0f522e96862e,75cb72d217324ace976cb9104d1d2d9c,Investment,2020-08-20 04:58:47,1741,1,0.0,0.0
88b5d0753a59488b9c2549bcd4af3f33,a549807eb71046c48857f1a32277bd71,Savings,2022-08-06 16:49:41,1025,22,21100000.0,0.0
88c1ef80ff514325afe27766c3031279,a549807eb71046c48857f1a32277bd71,Investment,2023-02-28 18:52:37,819,1,1015000.0,0.0
88e24392efb44250bc4ee7c009e05379,5572810f38b543429ffb218ef15243fc,Investment,2021-02-08 20:44:45,1569,2,11165000.0,0.0
88e690e016cd4911bd359922b61d39bc,f6b76010606f4536b3e03b7e0917dc89,Investment,2024-11-14 13:36:00,194,2,2000000.0000000002,0.0
88eaf0e4bd09494c9295525d36bed233,e673c1abcabe47a285973021fcedfbc0,Investment,2022-01-31 09:30:57,1212,1,507500.0,0.0
88ff3665d8a349aeba0a176bcb79e316,df893a2dbb0c463892c170425953581d,Savings,2023-10-23 07:35:11,582,1,10000.0,0.0
893a817088104716b1aa97a5071c66d6,f403ea2942c04900952c23f898df8ea7,Savings,2023-08-21 15:35:15,645,1,10000.0,0.0
8955efa542124b8c888718a899ca172e,72141b6db0a94e9b8414ae0e783792b7,Investment,2023-02-24 00:30:31,823,101,2000000.0,0.0
895d23afb21f41119cc8689d0435ffdf,bb5ad437e9724adaa8b095eff651dc3e,Savings,2023-08-13 13:03:38,653,1,10000.0,0.0
896b143ff1e2432fb7b309d1ba68463a,88c44272bafe418ca5442935474f199e,Savings,2023-05-25 11:11:48,733,1,10000.0,0.0
89705cab1073416ea56ae56b9d3b68e9,7b561d04a0c24c75b4da8f2196e506a2,Investment,2025-04-07 12:49:27,50,3,54090000.0,0.0
897a8c35685a4eefbf268f66c60b3647,0257625a02344b239b41e1cbe60ef080,Savings,2017-10-28 14:42:20,2768,1,140000.0,0.0
89919fc7f9214f96a729fe276d15531b,4d4c6bf19a784ad88f2e8c092f8e706e,Savings,2025-02-10 20:04:53,106,2,2000000.0,0.0
89972594148f447da480f31e070256bd,279602fb41c240689c5edfec63c7c1a1,Investment,2020-08-31 11:48:54,1730,1,10150.0,0.0
89bc82edc9cd4a8091bfec3bcdf12c39,a1dd9266894f43929fc3f93e2dbfae86,Savings,2024-08-26 00:35:38,274,14,30000000.0,0.0
89d06d12f0914573ac30de35cc3384b9,c265bfa8972347ba82d06621a327d062,Savings,2024-08-31 00:33:29,269,8,16000000.0,0.0
89db4a1d1ddb433a92d2ffa9ad1c6313,bf156e5dffc649f488a168cc81f01acc,Savings,2024-09-02 00:31:16,267,27,150000000.0,0.0
89ea73a59a324949af8f854d209d7b42,363237ae6a2242feb3c973ef20247f79,Investment,2024-08-25 00:37:09,275,27,66058326.0,0.0
89f69334f4db45d4ba99367bce790373,c09f10ffdc854436adcf00f8cd7db940,Investment,2024-08-31 00:34:09,269,7,47217500.0,0.0
8a01e00c28f04eeab62ac9390639d5d1,26170a1ffd6f4b1f920da32dca5ae88e,Savings,2022-07-19 09:15:56,1043,3,1300000.0,0.0
8a21079384624337bb8456173fd49934,9d2f0f1accb8482a9533c5cfebb156ed,Savings,2024-09-06 00:36:09,263,126,1257989900.0,0.0
8a5f74d76a0e48559c2f1bc08d7bc660,df8b2293ef344f4abb862a02112d4e42,Savings,2025-04-07 16:54:07,50,5,68510000.0,0.0
8a95253b3e6c44a186686fa155a4390f,72141b6db0a94e9b8414ae0e783792b7,Savings,2024-08-31 00:34:50,269,6,2000000.0,0.0
8a965eb58eda4bc29a130530cf4bbc7f,d01193c4a37e4f919836292e8bb88a8a,Savings,2023-06-07 15:48:14,720,148,1431400000.0,0.0
8a9eacf13c3647629bcbc38151351de2,5572810f38b543429ffb218ef15243fc,Savings,2020-03-10 23:10:53,1904,2,300000.0,0.0
8aa17f22180f4adf902942217c3d1e5a,5572810f38b543429ffb218ef15243fc,Investment,2022-03-02 14:27:28,1182,6,30686292.0,0.0
8abd848a2a794d2d9694aa5f8d2d9968,97cff281d1644994bfc87483a4bc60eb,Savings,2024-09-06 00:38:08,263,98,74000000.0,0.0
8ad4f12db5b94a39a9c24c8d0d01af89,75cb72d217324ace976cb9104d1d2d9c,Investment,2024-08-08 00:32:10,292,26,116050000.0,0.0
8adfcf3c651e4cd1819cc570bd8d3927,0257625a02344b239b41e1cbe60ef080,Investment,2019-10-17 09:17:56,2049,1,10150.0,0.0
8aea5029332f4666a531498f24c3227a,6035b64c62a440fcb0934b754fa5d332,Savings,2025-04-07 10:14:04,50,1,10000.0,0.0
8aebd9231b7c4a73842817ded301d9aa,7e39c7dfcc6543a69020f4d136699e55,Savings,2024-09-04 00:33:00,265,41,23000000.0,0.0
8af7461a1ffc4d13830761625b4a0219,5cd31a65c47d46d7b047296c1caa3796,Savings,2023-02-01 03:20:08,846,1,10000.0,0.0
8b07b65c6a1e4eac84cbc64db7eba580,61d1cd1055bb4127be96b0e6dc20280b,Savings,2024-07-10 12:42:48,321,1,1000000.0,0.0
8b0f4a07f6b64c8fb619a373e2b34af3,b15810c73f1f4722b2ea72d9e329ea0c,Savings,2022-07-04 01:30:02,1058,28,830000.0,0.0
8b100b7cd3c84f0187bf8ce224dd3492,a1dd9266894f43929fc3f93e2dbfae86,Savings,2024-08-26 00:35:20,274,5,3000000.0,0.0
8b152c11acaf404fa40a5f79f6d0e500,b15810c73f1f4722b2ea72d9e329ea0c,Investment,2022-06-09 16:17:12,1083,1,2025000.0,0.0
8b244f6fbd5a418b9b04d201e2f27218,0257625a02344b239b41e1cbe60ef080,Savings,2018-07-30 23:01:41,2493,3,300000.0,0.0
8b2844bdad524caa89dc7cb23100f17f,75cb72d217324ace976cb9104d1d2d9c,Savings,2024-08-10 00:31:40,290,41,190000000.0,0.0
8b9da599d3314454a58c2cad359fc918,414c99da7c8d4ac4842227442236ca81,Savings,2024-09-05 00:31:03,264,151,139510000.0,0.0
8bd2f568b02f4871bdd06202705c7237,11dde5b851114fb295926554ea2f8731,Savings,2022-11-29 05:56:58,910,3,1200000.0,0.0
8be432c93ca34318b26de052750cfe20,0acb36179fee4ae4819fd9787d264587,Savings,2023-10-19 09:31:40,586,1,10000.0,0.0
8be89587f7fe40f18dc9b331b4576d2f,d4fc05997a4a419fac61fe92d3644742,Savings,2024-09-06 00:31:30,263,93,28350000.0,0.0
8bef6f20c23a4e8abd0c6a53e602277b,5572810f38b543429ffb218ef15243fc,Investment,2024-09-06 00:35:16,263,544,6104769394.0,0.0
8bf0d2fec3cc4c6cb6991422f9287931,f6b76010606f4536b3e03b7e0917dc89,Savings,2023-06-06 10:03:44,721,28,56000000.0,0.0
8c6465b584bc43589f88e520e8fa0734,5572810f38b543429ffb218ef15243fc,Savings,2019-11-16 21:00:23,2019,1,300000.0,0.0
8c651f8d9bef4e1e80a84d108e97c97b,d01193c4a37e4f919836292e8bb88a8a,Savings,2023-08-24 15:06:01,642,8,2180000.0,0.0
8cc5335afe7c4a368dc3d800faaac975,a549807eb71046c48857f1a32277bd71,Savings,2022-02-27 01:30:35,1185,5,15000000.0,0.0
8cdb11e8a38049ff8c44ad96fe4a1191,405b4f4b5af240dd937a6cd78e75908d,Savings,2024-12-18 18:54:37,160,2,1100000.0,0.0
8cdf2e66ee9249cabf388b653d1ce986,5572810f38b543429ffb218ef15243fc,Investment,2020-02-05 12:02:49,1938,1,38454000.0,0.0
8ce60b7d671c4d51bc58709db4939f7a,0257625a02344b239b41e1cbe60ef080,Savings,2018-01-29 23:00:30,2675,6,720000.0,0.0
8cef7f253e2e48a387ebf7a217778124,0257625a02344b239b41e1cbe60ef080,Savings,2019-08-29 23:02:49,2098,16,266006700.0,240000000.0
8cfb9e2340fc45bbb8be5b22a5323d5d,5572810f38b543429ffb218ef15243fc,Savings,2024-08-31 00:35:11,269,96,88000000.0,0.0
8d05bd5b4e77440fb4f253b47722828c,05be447bb0c74915ad53aabe3db051c3,Savings,2024-05-22 00:32:01,370,27,14000000.0,0.0
8d306467f0f041149db0c1cba344d39d,515d449a8fd04d3b8daac58f75353900,Savings,2025-04-17 23:25:05,40,1,10000.0,0.0
8d52e80b92d643229608bc7c9840dc7d,8854a6cc3d7f49079eea9b56fa512f31,Investment,2023-11-07 13:36:27,567,1,490000.00000000006,0.0
8d843cbb33c8498c9f8bb44bf3b464b7,742da71d7daa46d0801755c883bdc464,Savings,2022-03-18 14:14:11,1166,1,457700.0,0.0
8d8e7c5854354cb9b53ec35df1900f5f,477251b6ab8241dba14bf13c8365efe9,Savings,2024-08-21 00:34:05,279,40,5000000.0,0.0
8d933fcaa285406ca18d6d6baa061911,e6d7d8b9151645e99726715b355224ef,Investment,2023-11-11 14:13:20,563,2,50987500.0,0.0
8dd1aa1b020240cdaecc0c51b941cfba,c4f3c33b865b47d1bba8ef09912a764f,Investment,2023-05-11 08:23:10,747,1,0.0,0.0
8dd20eb42a614e47ac06606dfd8347be,d710e93f79bc44f5a3a63709ed466037,Investment,2023-07-10 11:31:27,687,1,10000000.000000002,0.0
8dd239d4e80e495bbba0a181bc6bd285,5572810f38b543429ffb218ef15243fc,Savings,2019-09-12 07:28:36,2084,1,0.0,0.0
8ddf64787a6c4dc6815bac0ba818496b,7b96e0cd1b33483a86018472b260e022,Savings,2024-09-06 00:33:39,263,277,163000000.0,0.0
8de819c50ce54d79a775eea4d807bbb0,7ab08f67d38c48ffa774341bee84cd56,Savings,2024-09-02 00:32:41,267,34,85000000.0,0.0
8e2cbb71325d4ba08cba43c6b40f899f,427085b0eb1048f29d882d645658c09d,Savings,2024-08-31 00:35:37,269,38,68000000.0,0.0
8e626ed84e894e618f3d3d41704b5a10,7a12b53865764ff4bd25853010f8ad3f,Investment,2021-04-26 16:48:42,1492,1,3845400.0,0.0
8e98525045bc4822a45c2ca4cc860a65,a96f45b14f074cc1a9675ba104194f87,Investment,2025-04-09 22:42:54,48,9,1800000.0,0.0
8ea3d67fcab340da8205154bf056733f,fdb4471e9f364439b43c3c6b9f05d124,Investment,2022-02-07 15:19:49,1205,1,101500.0,0.0
8edbd1cd06044ccf859a57681586d108,5572810f38b543429ffb218ef15243fc,Investment,2024-08-25 00:36:56,275,54,53585221.67487685,0.0
8efb36448b9641ad9291a6101ec821ae,75cb72d217324ace976cb9104d1d2d9c,Savings,2024-08-25 00:32:50,275,53,1090000.0,0.0
8f0392eb0cef42f2a512a995e1776ad4,73cc1ea013d44bb4b271c8737dedef91,Savings,2025-02-17 12:10:41,99,3,36000000.0,0.0
8f08429826e84d4d88e4ae8a4a4c5cb4,75cb72d217324ace976cb9104d1d2d9c,Investment,2019-05-14 18:53:23,2205,3,11165000.0,0.0
8f13c9b5358e40ecbd6d1d6f58334c64,f23c5baa7a6f45529a509e0ffbfefaf0,Investment,2025-02-23 09:41:26,93,1,5000000.0,0.0
8f1bf22558ee40af856c3c0ab389f6f7,f026b5d9d7d84a7a9e452862f58b4cf9,Savings,2019-02-01 08:05:12,2307,3,10000000.0,0.0
8f47429195884f3985534f9c87b6b2d0,b70eddd82eae4684bddc252b0b05e895,Investment,2023-01-24 08:48:04,854,1,40200000.0,0.0
8f49f5880bfc455d8dff5c52c9740589,58de29a593a84f7ab376ac68071141ed,Investment,2023-11-21 13:55:49,553,3,3000000.0000000005,0.0
8f5bc1ae4165441bab7293f6d5be2dbe,72141b6db0a94e9b8414ae0e783792b7,Savings,2023-12-01 17:57:22,543,1,1000000.0,0.0
8f5d59663e624280add8a9d18ec6b8e1,279602fb41c240689c5edfec63c7c1a1,Savings,2020-06-23 13:20:34,1799,5,423400.0,0.0
8fa4df01de6f4e7d9a35c82125a2e8ef,0257625a02344b239b41e1cbe60ef080,Savings,2018-02-11 23:04:43,2662,1,1250000.0,0.0
8fc4588606454032a776c9611b816b7b,742da71d7daa46d0801755c883bdc464,Savings,2021-03-24 11:10:33,1525,12,681600.0,0.0
8fc4c9aa1750409489c8814b51dcc345,de86441af0dc4a7a9f35dc8e0251b5c3,Savings,2023-06-14 15:03:48,713,1,1000000.0,0.0
8fc9600163ab41c3815d74e6b14c29df,fbfe865e97744a4e822295996fa20080,Savings,2022-10-18 15:19:33,952,1,324200.0,0.0
8fda2a7833c8403f9a9e5ed91171c9a2,0257625a02344b239b41e1cbe60ef080,Savings,2018-03-10 23:02:14,2635,12,480000.0,0.0
90049182fc9a44f9b79c02e205bf0b85,f026b5d9d7d84a7a9e452862f58b4cf9,Savings,2024-08-17 00:35:03,283,32,62510000.0,0.0
9018530162a743999c7f0e69941bd2e0,2dad78add00e4fe2afd3ab0075800e31,Savings,2024-08-14 00:32:26,286,17,700000000.0,0.0
901b58fb4c6b462b92e2dea3cfeac072,cccfe6a3d67b4a80b51e80be3e33eb5d,Savings,2024-09-05 00:36:00,264,35,29000000.0,0.0
90210e59e63449d39c002ae680f45169,279602fb41c240689c5edfec63c7c1a1,Savings,2020-04-09 14:00:59,1874,3,1010000.0,0.0
9029789446704fd6b0c1f6045f77afe8,c8486389ef2e4568813224af40c3ece9,Savings,2025-01-14 16:25:26,133,3,3500000.0,0.0
90314ac1247346f2914d6d6f81efb3b3,69bdd658e63b41db83acd5ade2b64271,Investment,2023-03-22 14:38:43,797,1,304500.0,0.0
9038e9c703794ccfa64dbf367bf88483,ed78e6b53838467b9a4e34b8a4a37a3f,Investment,2024-09-06 00:31:44,263,335,3516729820.0,0.0
9039f6de8ddf4670921ff8f848cdccce,014e34f74f004e7aa0be573ade637f28,Savings,2023-02-04 14:13:44,843,1,10000.0,0.0
906fd4fa733a4a6fbc868665ac070855,7a12b53865764ff4bd25853010f8ad3f,Savings,2020-04-05 14:53:23,1878,2,2000000.0,0.0
90784c70d94b489db95ecb035ac965a3,5572810f38b543429ffb218ef15243fc,Investment,2020-08-26 13:25:53,1735,1,38454000.0,0.0
9089721a227b4f5aaa656ec087063e34,f026b5d9d7d84a7a9e452862f58b4cf9,Investment,2019-05-22 23:02:55,2197,9,9075000.0,0.0
91024b819b17497f968f63d5f013784b,7c7608175be94117bef57c5b049be720,Investment,2023-01-17 07:40:51,861,2,9075000.0,0.0
910a9767f69d4647afc030d3303d7f77,d01193c4a37e4f919836292e8bb88a8a,Investment,2023-06-08 09:33:39,719,1,384540.0,0.0
9119e209cbfd44e18ec9e07077f663ea,b2884344d1254f89a4984f16cab50cff,Investment,2024-05-18 20:30:20,374,94,2723566000.0,0.0
91334d9b9695404fa2653e9984193753,0257625a02344b239b41e1cbe60ef080,Savings,2019-09-11 09:56:55,2085,1,0.0,0.0
915d44bf1b854e08acded5132de11b2c,0257625a02344b239b41e1cbe60ef080,Savings,2018-02-05 23:51:14,2668,6,1128400000.0,780943800.0
915fee20d3154b6694a466024a84af66,a96f45b14f074cc1a9675ba104194f87,Savings,2023-10-10 03:46:37,595,22,3400000.0,0.0
9163fcc81a5742c7a94b0265f7f5eac7,3aa79f2f1c0148cd964a6f91dd0fd72b,Investment,2023-10-30 12:25:49,575,1,345500.00000000006,0.0
9164e3c08eab4697b712ea3b27fc9ee7,3aa79f2f1c0148cd964a6f91dd0fd72b,Savings,2023-09-29 10:19:35,606,2,1100000.0,0.0
9186b899bb9a49d086c76e6969fd59e6,da1b733b34084652897e4be00f49ffb0,Investment,2023-09-25 15:44:17,610,3,40000000.0,0.0
91a0af725f95499eb534364df159e831,e07a9e6d125744dfa3ae01b81899e653,Savings,2025-02-24 10:00:36,92,1,4000000.0,0.0
91c55eb5e32047ab906f8868a5deb73c,5fbc7e02c3d44b54b21229f5ffb86629,Savings,2023-06-26 19:51:31,701,1,10000.0,0.0
91c9da012e1c4f009e182bfd5daddb55,6bdbeaf45ad84b8c8d6c8a886a19e256,Investment,2024-04-06 22:01:19,416,1,5000000.000000001,0.0
91ce8018749d4c3393d4d395b65f6a4a,b1d0fa6b28cd4501939ebc55c13c445f,Savings,2024-09-03 00:32:33,266,40,34300000.0,0.0
91d7789260734353b00cf9087ff686f2,f6b76010606f4536b3e03b7e0917dc89,Savings,2024-07-17 10:37:36,314,1,1000000.0,0.0
91f03c4a46d14ccdb63c4e4e0bdedce8,0257625a02344b239b41e1cbe60ef080,Savings,2019-06-06 23:02:21,2182,2,0.0,0.0
920576dbda864ad58ebf47627cd088e6,f53f335ba5334bff9660e9636b88a2bd,Investment,2024-05-16 00:09:49,376,1,944350.0,0.0
9222e8a20b014a2dad818bff27df9ec4,0257625a02344b239b41e1cbe60ef080,Savings,2018-06-28 07:00:52,2525,1,5000000.0,5211783.07
92b963d30abe4fcdb0987ed7de9a372f,5572810f38b543429ffb218ef15243fc,Savings,2021-02-08 20:55:25,1569,3,7000000.0,0.0
92c079745eec4e01959be354c08a866a,f5722dc1fba44a01b6b58f29b41cf2b2,Investment,2024-12-18 10:51:45,160,1,500000.0,0.0
92c637be19974e6ea6b6ad85b70445b5,adc365b1e2bf4ef39e595c1bf19093c1,Investment,2025-04-09 12:27:41,48,4,22030000.000000004,0.0
92ee6d34f0324d97809f6c66e6b1f3d3,626639a2ad904f47bd76183910403064,Savings,2023-06-14 08:33:50,713,6,40000.0,0.0
92f76bee814643fea14bb09c2ffa6226,b70eddd82eae4684bddc252b0b05e895,Savings,2021-05-10 23:20:12,1478,5,50000.0,256500.0
9308ed262a82470fb36ed0bf45e24e94,06127c3513d242bcab73a569ef615f69,Savings,2024-09-06 00:33:04,263,295,192000000.0,0.0
93395a7de70f4f389c84275c1ef0d71e,fd947ba1f47a490c8b778db7dd2fa472,Savings,2024-08-28 00:34:24,272,3,1000000.0,0.0
9366c21955d34f01ad88adbd66afe80a,b70eddd82eae4684bddc252b0b05e895,Savings,2022-03-10 01:30:44,1174,18,900000.0,0.0
93737fdd6f3a496d94795688c25d8e7b,6e52f5ecbf194634aedca49ba39a8a19,Savings,2022-10-04 00:30:07,966,5,5410000.0,0.0
93804be5206c4a058362ac0f11d15719,e6d7d8b9151645e99726715b355224ef,Savings,2023-11-11 14:27:16,563,7,120000000.0,0.0
939e90b2855242e5906ba47f9dcea268,11dde5b851114fb295926554ea2f8731,Savings,2024-09-06 00:32:21,263,40,25100000.0,0.0
93a24a82d16c445b8f7a0ab88a8260ce,b15810c73f1f4722b2ea72d9e329ea0c,Savings,2020-07-05 23:02:45,1787,6,220000.0,0.0
93aad72537254f5a92cc9d5ed169b8c7,0257625a02344b239b41e1cbe60ef080,Savings,2018-06-15 20:37:44,2538,1,8500000.0,0.0
93b367807e154af790117cd09b739182,61467b1c985846458a1757e06c2901aa,Investment,2024-12-17 20:36:39,161,1,50000000.0,0.0
93bfc1d6ac6f4875bbd9ef1bf48fa019,4b0ad42d24d2413ca0cc332a96c4f427,Savings,2024-09-04 00:32:56,265,42,72000000.0,0.0
93c443925eb1491f9ec8838514793fd2,fdb4471e9f364439b43c3c6b9f05d124,Investment,2021-08-07 10:04:33,1389,1,30200000.0,0.0
9407c17c35cc4d38a22a2cbd7dff5e0e,bf156e5dffc649f488a168cc81f01acc,Savings,2021-02-11 03:03:43,1566,6,1060000.0,0.0
9407da8fc6224b2fa71bcaa89ef89f77,626639a2ad904f47bd76183910403064,Savings,2024-03-01 23:30:41,452,99,4872222200.0,0.0
9409771f6d094cb6b735e3777b348402,a96f45b14f074cc1a9675ba104194f87,Savings,2023-01-19 00:30:36,859,19,2950000.0,0.0
943b1999d56a477fa243c87273d594bc,f23c5baa7a6f45529a509e0ffbfefaf0,Investment,2025-02-23 09:50:39,93,1,5000000.0,0.0
943dd19347a240f692a9008e99b9966d,8854a6cc3d7f49079eea9b56fa512f31,Investment,2023-11-07 13:39:08,567,1,900000.0000000001,0.0
943f40f340004d85826311bd64acfe25,e4dc0ee4a7a6405b9dd5f2a63f0740dd,Investment,2024-12-17 19:01:38,161,3,17000000.0,0.0
94403f1c298248ec833e77c2bfd23298,cccfe6a3d67b4a80b51e80be3e33eb5d,Investment,2022-05-14 08:55:53,1109,1,507500.0,0.0
94561a98726b490399b27f8742cf8c75,15379129a69444c98190bfe572f3448e,Investment,2023-06-07 13:41:49,720,1,3333300.000000001,0.0
945ee663c9204c75a95ce0682c0466db,5572810f38b543429ffb218ef15243fc,Savings,2020-11-13 01:16:15,1656,3,528000.0,0.0
946380c3a2de464cbf683a03ad600699,a549807eb71046c48857f1a32277bd71,Investment,2022-03-04 01:30:13,1180,16,67197500.0,0.0
9466eb23e7b9498cbf9a9a20f979851b,0257625a02344b239b41e1cbe60ef080,Savings,2017-09-03 23:00:18,2823,2,6464600.0,0.0
948eb21e9c144a61852a9039d149029f,5572810f38b543429ffb218ef15243fc,Savings,2024-09-01 00:34:11,268,98,953000000.0,0.0
94b58af1537242a9bf0c3b7823f8b181,26170a1ffd6f4b1f920da32dca5ae88e,Investment,2020-12-17 14:27:09,1622,1,507500.0,0.0
94d1b6cd825647f28d0d192ef2a641cd,e12bb7a1291548ad91fdb83b154db69a,Savings,2024-12-13 10:41:23,165,1,2000000.0,0.0
94e8806b73da4e7a96af1ea040cb099a,495db8625ba5400085dc0c1b7f32d0d2,Savings,2024-09-06 00:36:47,263,59,13000000.0,0.0
94ec8af1a7cc413cb7cf49e7beba1dfc,279602fb41c240689c5edfec63c7c1a1,Savings,2020-09-02 09:49:04,1728,1,2000000.0,0.0
950311a5fcc34d598bc0ae86976b9c17,a96f45b14f074cc1a9675ba104194f87,Savings,2024-09-01 00:33:10,268,23,13100000.0,0.0
95235189e388427a8dc1665dfea9f9f6,f0c1520a23cb425b8ed72dad8ccced5a,Investment,2023-08-21 08:08:41,645,1,10000000.000000002,0.0
9537410625654890b993ae4c12b98eee,2bcfba3700f342609367eeebb1bae28e,Savings,2024-05-01 00:31:46,391,22,46000000.0,0.0
953a75eae62d4d30a0c02627faa05945,a549807eb71046c48857f1a32277bd71,Savings,2021-10-26 09:00:43,1309,12,63000000.0,0.0
954e6eaed15246ee91f0c672677d2df7,477251b6ab8241dba14bf13c8365efe9,Investment,2021-03-08 20:59:56,1541,2,5768100.0,0.0
956932e6a17c473280b5638933a17f5f,279602fb41c240689c5edfec63c7c1a1,Savings,2024-08-29 00:31:50,271,11,2000000.0,0.0
95767723f3b94ce7b078ebae22bd8072,477251b6ab8241dba14bf13c8365efe9,Investment,2022-05-01 06:52:08,1122,2,7105000.0,0.0
9591fac955904f95b331b243df6bec50,93a3314a2c4c4298a5721d83a3c9d74b,Savings,2023-03-25 20:54:04,794,1,1000000.0,0.0
95a34475121b48ab87a5c569594fd545,363237ae6a2242feb3c973ef20247f79,Investment,2023-10-10 03:46:34,595,5,2100000.0,0.0
9609b2c4f64c4ca38da22959117587ad,0257625a02344b239b41e1cbe60ef080,Savings,2019-04-28 23:03:51,2221,9,14500000.0,90000000.0
9617123e032647d7b43f58fb989e0bde,bfc567fa7a6e4e0e8745f1fa4fe7aaea,Investment,2025-02-07 08:50:23,109,1,5000000.0,0.0
9621b1af59124b28a8bcd0cdf0356cca,338b008e47074360b48dec98213e6fd8,Savings,2023-08-14 11:48:45,652,1,10000.0,0.0
9640a145ba9343ccb752953aa5dba2c8,566126bab52a4754936e309e3166a797,Savings,2024-08-31 00:34:27,269,2,0.0,0.0
